武汉大学中南医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省武汉市武昌区东湖路169号,027-67813167;027-67812888;027-67812999,百度地图,114.353478,30.55346
武汉钢铁（集团）公司职工总医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省武汉市青山区冶金大道29号,027-86487354;027-86487380,百度地图,114.403498,30.631918
武汉科技大学天佑医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省武汉市武昌区丁字桥涂家岭9号,027-87896186;027-87121589,百度地图,114.326744,30.524628
武汉市第六医院,综合医院,三级未定等,湖北省（52家）,湖北省,湖北省武汉市江岸区香港路168号,027-82426502;027-82419006,百度地图,114.29045,30.600037
武汉市第三医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省武汉市武昌区彭刘杨路241号,027-88850381;027-88843447,百度地图,114.302728,30.540548
武汉市妇女儿童医疗保健中心,专科医院,三级甲等,湖北省（52家）,湖北省,湖北省武汉市江岸区香港路100号,027-82433116;027-82433350;027-82433163,百度地图,114.288049,30.603644
武汉市医疗救治中心,综合医院,三级其他,湖北省（52家）,湖北省,湖北省武汉市东西湖区银潭路1号,027-86465341,百度地图,114.286305,30.666398
武汉市中西医结合医院,中西医结合医院,三级甲等,湖北省（52家）,湖北省,湖北省武汉市硚口区中山大道215号,027-85860666;027-85416980;027-85332427,百度地图,114.272283,30.572172
武汉市中心医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省武汉市江岸区胜利街26号,027-82811080;027-82811441,百度地图,114.295012,30.581254
武汉亚洲心脏病医院,专科医院,三级未定等,湖北省（52家）,湖北省,湖北省武汉市江汉区京汉大道753号,027-65796888,百度地图,114.282205,30.583137
咸宁市中心医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省咸宁市咸安区金桂路228号,0715-8896013,百度地图,114.319194,29.856423
襄阳市第一人民医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省襄阳市樊城区解放路15号,0710-3420018;0710-3420098;0710-3420196,百度地图,112.149376,32.033185
襄阳市中心医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省襄阳市襄城区荆州街14号,0710-3520081,百度地图,112.154809,32.018771
襄阳市中医医院,,三级甲等,湖北省（52家）,湖北省,湖北省襄阳市樊城区长征路24号,0710-3440874;0710-3366120,百度地图,112.155694,32.047447
孝感市康复医院,专科医院,三级其他,湖北省（52家）,湖北省,湖北省孝感市孝南区澴川路99号,0712-2366926,百度地图,113.926838,30.895158
孝感市中心医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省孝感市孝南区广场路6号,0712-2823258;0712-2853009,百度地图,113.911881,30.928663
宜昌市第二人民医院,综合医院,三级未定等,湖北省（52家）,湖北省,湖北省宜昌市西陵区西陵一路21号,0717-6736118;0717-6732402,百度地图,111.284732,30.703528
宜昌市第一人民医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省宜昌市西陵区湖堤街4号,0717-6222800;0717-6223867,百度地图,111.288989,30.694949
宜昌市中心人民医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省宜昌市伍家岗区夷陵大道183号,0717-6496666;0717-6483495;0717-6486947,百度地图,111.306839,30.68453
长江航运总医院,综合医院,三级乙等,湖北省（52家）,湖北省,湖北省武汉市江岸区惠济路5号,027-82426436;027-82423456,百度地图,114.287114,30.606322
中国葛洲坝集团中心医院,综合医院,三级甲等,湖北省（52家）,湖北省,湖北省宜昌市西陵区樵湖一路60号,0717-6712888;0717-6714999,百度地图,111.286214,30.718807
常德市第一人民医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省常德市武陵区人民路818号,0736-7788113;0736-7788110;0736-7788835,百度地图,111.708747,29.019115
郴州市第一人民医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省郴州市北湖区人民路街道罗家井102,0735-2343605,百度地图,113.034348,25.788819
衡阳市第一人民医院,综合医院,三级其他,湖南省（35家）,湖南省,湖南省衡阳市珠晖区湖北路36号,0734-2523777;0734-8345120;0734-2523257,百度地图,112.625673,26.892108
衡阳市中心医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省衡阳市雁峰区雁城路12号,0734-8275763;0734-8275760,百度地图,112.615287,26.890362
湖南省儿童医院,专科医院,三级甲等,湖南省（35家）,湖南省,湖南省长沙市雨花区梓园路86号,0731-85600908;0731-85600965,百度地图,112.989218,28.173859
湖南省脑科医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省长沙市雨花区芙蓉中路三段427号,0731-85227069;0731-85232209,百度地图,112.985831,28.155228
湖南省人民医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省长沙市芙蓉区解放西路61号,0731-82278120;0731-83929140,百度地图,112.98194,28.190399
湖南省肿瘤医院,专科医院,三级甲等,湖南省（35家）,湖南省,湖南省长沙市岳麓区桐梓坡路283号,0731-89762900;0731-88651900;0731-88651812,百度地图,112.937765,28.215154
湖南师范大学附属湘东医院,综合医院,三级其他,湖南省（35家）,湖南省,湖南省株洲市醴陵市大桥北路2号,0731-23222356;0731-23227127,百度地图,113.505296,27.659965
湖南旺旺医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省长沙市芙蓉区人民东路318号,0731-82775411;0731-82775120,百度地图,113.032403,28.183083
怀化市第三人民医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省怀化市鹤城区榆市路231号,0745-2222222;0745-2232369,百度地图,109.963242,27.543315
怀化市第一人民医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省怀化市鹤城区锦溪南路144号,0745-2383699;0745-2388999;0745-2382411,百度地图,109.996779,27.543869
娄底市中心医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省娄底市娄星区长青街51号,0738-8527000;0738-8313848;0738-8527222,百度地图,112.016172,27.731891
南华大学附属第二医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省衡阳市石鼓区解放大道35号,0734-8288067;0734-8288080;0734-8221577,百度地图,112.611261,26.897355
南华大学附属第一医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省衡阳市石鼓区船山路69号,0734-8279058;0734-8279008,百度地图,112.601398,26.901793
南华大学附属南华医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省衡阳市珠晖区东风路336号,0734-8358018;0734-8358025,百度地图,112.658268,26.869195
邵阳市第一人民医院,综合医院,三级乙等,湖南省（35家）,湖南省,湖南省邵阳市双清区通衡街39号,0739-5255555;0739-5011880,百度地图,111.478212,27.236804
邵阳市中心医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省邵阳市大祥区红旗路乾元巷36号,0739-5328355;0739-5323380;0739-5328175,百度地图,111.459969,27.232903
湘潭市第一人民医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省湘潭市岳塘区书院路100号,0731-58669007;0731-58669005,百度地图,112.928409,27.816535
湘潭市中心医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省湘潭市雨湖区和平路120号,0731-58214965;0731-58214998,百度地图,112.91218,27.862552
湘西自治州人民医院,综合医院,三级乙等,湖南省（35家）,湖南省,湖南省湘西土家族苗族自治州吉首市世纪大道与建新路交汇处,0743-8222417;0743-2110060,百度地图,109.689329,28.257288
益阳市中心医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省益阳市赫山区康富北路118号,0737-4205111,百度地图,112.354276,28.570152
永州市中心医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省永州市冷水滩区逸云路396号,0746-8327339,百度地图,111.628771,26.421376
永州职业技术学院附属医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省永州市零陵区南津北路338号,0746-6367169,百度地图,111.633399,26.246899
岳阳市二人民医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省岳阳市岳阳楼区巴陵东路263号,0730-8713730;0730-8713605;0730-8713777,百度地图,113.157922,29.368806
岳阳市一人民医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省岳阳市岳阳楼区东茅岭路39号,0730-8246724;0730-8246701,百度地图,113.111723,29.372748
张家界市人民医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省张家界市永定区古庸路192号,0744-8222270;0744-8227836;0744-8229347,百度地图,110.483575,29.128604
长沙市第三医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省长沙市天心区劳动西路176,0731-85171610;0731-85171604;0731-85171616,百度地图,112.977484,28.175267
长沙市第四医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省长沙市岳麓区麓山路70号,0731-88835975;0731-88850522;0731-88942006,百度地图,112.949814,28.194205
中南大学湘雅二医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省长沙市芙蓉区人民中路139号,0731-85295888;0731-85295555,百度地图,112.993995,28.187931
中南大学湘雅三医院,,三级甲等,湖南省（35家）,湖南省,湖南省长沙市岳麓区桐梓坡路138号,0731-88638888;0731-88618120;0731-88618577,百度地图,112.944823,28.22048
中南大学湘雅医院,,三级甲等,湖南省（35家）,湖南省,湖南省长沙市开福区湘雅路87号,0731-84328888;0731-89753999,百度地图,112.984234,28.212193
株洲恺德心血管病医院,专科医院,三级未定等,湖南省（35家）,湖南省,湖南省株洲市荷塘区恺德路99号,0731-28261942,百度地图,113.161807,27.848576
株洲市三三一医院,综合医院,三级未定等,湖南省（35家）,湖南省,湖南省株洲市芦淞区株董路1398号,0731-28574001;0731-28574003,百度地图,113.182902,27.792371
株洲市一医院,综合医院,三级甲等,湖南省（35家）,湖南省,湖南省株洲市芦淞区车站路128号,0731-28221326,百度地图,113.151600,27.834776
北京大学深圳医院,综合医院,三级甲等,广东省（102家）,广东省,广东省深圳市福田区莲花路1120号,0755-83923333,百度地图,114.049081,22.556352
潮州市潮州医院,综合医院,三级未定等,广东省（102家）,广东省,广东省潮州市湘桥区城新路8号,0768-2262612;0768-2266001,百度地图,116.641059,23.659059
潮州市中心医院,综合医院,三级未定等,广东省（102家）,广东省,广东省潮州市湘桥区环城西路84号,0768-2234848;0768-2224092,百度地图,116.642699,23.666013
东莞市东华医院,综合医院,三级甲等,广东省（102家）,广东省,广东省东莞市东莞市东城东路1号,0769-22676120;0769-22333333,百度地图,113.786275,23.030286
东莞市妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,广东省,广东省东莞市东莞市主山社区振兴路99号,0769-22218045,百度地图,113.793628,23.035131
东莞市厚街医院,综合医院,三级甲等,广东省（102家）,广东省,广东省东莞市东莞市厚街河田大道21号,0769-85588409,百度地图,113.670034,22.932325
东莞市康华医院,综合医院,三级甲等,广东省（102家）,广东省,广东省东莞市东莞市东莞大道1000号,0769-22823333;0769-22823999,百度地图,113.709537,22.971124
东莞市人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省东莞市东莞市新谷涌万道路南3号,0769-22223412;0769-28637333,百度地图,113.700784,23.025211
东莞市石龙人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省东莞市东莞市石龙镇黄洲区祥龙路1号,0769-81368666,百度地图,113.883967,23.11534
东莞市太平人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省东莞市东莞市虎门大道154号,0769-85010257;0769-85010107,百度地图,113.681374,22.820508
佛山市禅城区中心医院,综合医院,三级甲等,广东省（102家）,广东省,广东省佛山市禅城区石湾三友南路3号,0757-82278866;0757-82263333,百度地图,113.08506,23.005524
佛山市第二人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省佛山市禅城区卫国路78号,0757-88032111;0757-88032899;0757-88033333,百度地图,113.119473,23.024644
佛山市第一人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省佛山市禅城区岭南大道北81号,0757-83833633;0757-83163168;0757-83163155,百度地图,113.124654,23.006289
佛山市妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,广东省,广东省佛山市禅城区人民西路11号,0757-82969789;0757-82969399;0757-82969993,百度地图,113.105573,23.032859
佛山市高明区人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省佛山市高明区荷城街道康宁路1号,0757-88825788;0757-88881463,百度地图,112.879049,22.900463
佛山市南海区妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,广东省,广东省佛山市南海区桂平西路6号,0757-86239033;0757-86281123,百度地图,113.159086,23.031719
佛山市南海区人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省佛山市禅城区石湾三友南路3号,0757-82278866;0757-82263333,百度地图,113.08506,23.005524
佛山市顺德区第一人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省佛山市顺德区伦教镇龙洲路,0757-22333098,百度地图,113.243939,22.868868
佛山市顺德区妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,广东省,广东省佛山市顺德区保健路3号,0757-22636983;0757-22663000,百度地图,113.259041,22.831691
高州市人民医院,综合医院,三级未定等,广东省（102家）,广东省,广东省茂名市高州市西关路89号,0668-6664924;0668-6666796,百度地图,110.852541,21.924207
广东省第二人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市海珠区新港中路466号,020-89168120;020-89168338;020-89168066,百度地图,113.333903,23.094451
广东省妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,广东省,广东省广州市番禺区兴南大道521号,020-39151517;020-39151599;020-39151532,百度地图,113.368904,23.017341
广东省口腔医院,专科医院,三级未定等,广东省（102家）,广东省,广东省广州市海珠区江南大道南366号,020-84414802;020-84427034,百度地图,113.27703,23.088986
广东省农垦中心医院,综合医院,三级甲等,广东省（102家）,广东省,广东省湛江市霞山区人民大道中2号,0759-2633667;0759-2633604;0759-2633663,百度地图,110.4013,21.212863
广东省人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市越秀区中山二路106号,020-83827812;020-87663667,百度地图,113.287275,23.125153
广东药学院附属第一医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市越秀区农林下路19号,020-61339399;020-87125637,百度地图,113.295736,23.127295
广州市第八人民医院,专科医院,三级未定等,广东省（102家）,广东省,广东省广州市越秀区东风东路627,020-83800076;020-83838688,百度地图,113.286676,23.131256
广州市第十二人民医院,综合医院,三级未定等,广东省（102家）,广东省,广东省广州市天河区黄埔大道西天强路1号,020-38665841;020-38981288,百度地图,113.318375,23.129024
广州市第一人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市越秀区盘福路1号,020-81048888,百度地图,113.25651,23.131163
广州市番禺区中心医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市番禺区福愉东路8号,020-34858888,百度地图,113.376104,22.910635
广州市妇女儿童医疗中心,专科医院,三级甲等,广东省（102家）,广东省,广东省广州市天河区金穗路9号,020-81886332,百度地图,113.320291,23.124876
广州市复大医疗投资管理有限公司复大肿瘤医院,专科医院,三级未定等,广东省（102家）,广东省,广东省广州市天河区棠下棠德西路2号,020-85659999;020-85669999;020-38993900,百度地图,113.379126,23.133687
广州市红十字会医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市海珠区同福中路396,020-84412233;020-34403616,百度地图,113.261983,23.104648
广州市花都区人民医院,综合医院,三级乙等,广东省（102家）,广东省,广东省广州市花都区新华路48号,020-86832256;020-86838973,百度地图,113.211689,23.373803
广州市精神病医院,专科医院,三级甲等,广东省（102家）,广东省,广东省广州市荔湾区明心路36号,020-81250683;020-81891425,百度地图,113.240241,23.098577
广州市胸科医院,专科医院,三级未定等,广东省（102家）,广东省,广东省广州市越秀区横枝岗路62号,020-83592692;020-83595977,百度地图,113.287986,23.146391
广州医科大学附属第二医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市海珠区昌岗东路250号,020-34152299;020-34152282,百度地图,113.278597,23.089862
广州医科大学附属第三医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市荔湾区多宝路63号,020-81292183,百度地图,113.234189,23.117751
广州医科大学附属第一医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市越秀区沿江西路151号,020-83337862;020-83062114,百度地图,113.262123,23.112643
广州医学院附属肿瘤医院,专科医院,三级未定等,广东省（102家）,广东省,广东省广州市越秀区横枝岗路78号,020-83595032;020-66673666,百度地图,113.293213,23.147434
广州医学院口腔医院,专科医院,三级未定等,广东省（102家）,广东省,广东省广州市荔湾区黄沙大道39号(西城都荟,黄沙水产市场,市一中),020-61359143;020-61359380,百度地图,113.234342,23.112538
河源市人民医院,综合医院,三级乙等,广东省（102家）,广东省,广东省河源市源城区文祥路733号,0762-3185888,百度地图,114.714773,23.774046
惠州市第三人民医院,综合医院,三级未定等,广东省（102家）,广东省,广东省惠州市惠城区学背街1号,0752-2255120;0752-2250422;0752-2359756,百度地图,114.423421,23.088999
惠州市第一人民医院,综合医院,三级未定等,广东省（102家）,广东省,广东省惠州市惠城区三新南路20号,0752-2888120;0752-2883800,百度地图,114.410223,23.113393
惠州市中心人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省惠州市惠城区鹅岭北路41号,0752-2288120;0752-2288288,百度地图,114.398897,23.082313
暨南大学附属第一医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市天河区黄埔大道西613号,020-38688066;020-38688888,百度地图,113.350552,23.126178
江门市人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省江门市蓬江区蓬莱路19号,0750-3333511;0750-3333237,百度地图,113.087816,22.58069
江门市中心医院,综合医院,三级甲等,广东省（102家）,广东省,广东省江门市蓬江区北街海傍街23号,0750-3165500;0750-3120120;0750-3373123,百度地图,113.114432,22.606122
揭阳市人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省揭阳市榕城区天福路107号,0663-8622292,百度地图,116.360988,23.541037
开平市中心医院,综合医院,三级甲等,广东省（102家）,广东省,广东省江门市开平市开发区A7号,0750-2371725;0750-2371958,百度地图,112.668609,22.373811
罗定市人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省云浮市罗定市园前路罗定市文化广场往东100米左右,0766-3882958;0766-3822324,百度地图,111.576025,22.769464
茂名市人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省茂名市茂南区为民路101号,0668-2922577;0668-2922688,百度地图,110.909994,21.658425
南方医科大学第三附属医院,综合医院,三级未定等,广东省（102家）,广东省,广东省广州市天河区中山大道西183号,020-62784319;020-62784188;020-62784018,百度地图,113.362964,23.134315
南方医科大学珠江医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市海珠区工业大道中253号,020-84339888;020-61643888,百度地图,113.269068,23.081091
普宁华侨医院,综合医院,三级未定等,广东省（102家）,广东省,广东省揭阳市普宁市流沙大道西164号,0663-2227000,百度地图,116.162723,23.296314
普宁市人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省揭阳市普宁市流沙大道30号,0663-2222126,百度地图,116.17656,23.295974
汕头潮南民生医院,综合医院,三级未定等,广东省（102家）,广东省,广东省汕头市潮阳区峡山练南管区324国道北侧,0754-87833333,百度地图,116.4587,23.249548
汕头大学 香港中文大学联合汕头国际眼科中心,专科医院,三级未定等,广东省（102家）,广东省,广东省汕头市金平区东厦北路(近汕头广播电视大学),0754-86110168;0754-88393527,百度地图,116.718755,23.394804
汕头大学医学院第二附属医院,综合医院,三级未定等,广东省（102家）,广东省,广东省汕头市金平区东厦北路69号,0754-88915666,百度地图,116.718895,23.393945
汕头大学医学院第一附属医院,综合医院,三级甲等,广东省（102家）,广东省,广东省汕头市金平区长平路57号,0754-88258290,百度地图,116.706438,23.363029
汕头大学医学院附属肿瘤医院,专科医院,三级未定等,广东省（102家）,广东省,广东省汕头市金平区饶平路7号,0754-88555844,百度地图,116.695351,23.35546
汕头市第二人民医院,综合医院,三级未定等,广东省（102家）,广东省,广东省汕头市金平区金平区外马路28号,0754-88272777;0754-88452033,百度地图,116.676969,23.354434
汕头市中心医院,综合医院,三级甲等,广东省（102家）,广东省,广东省汕头市金平区外马路114号,0754-88550450;0754-88908890;0754-88550766,百度地图,116.693919,23.35584
汕尾逸挥基金医院,综合医院,三级乙等,广东省（102家）,广东省,广东省汕尾市城区康平路东50米,0660-3379999,百度地图,115.365438,22.787491
深圳市宝安区人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省深圳市宝安区宝城龙井二路118号,0755-27788311,百度地图,113.914991,22.561851
深圳市第二人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省深圳市福田区笋岗西路3002号,0755-83366388,百度地图,114.085469,22.557046
深圳市儿童医院,专科医院,三级未定等,广东省（102家）,广东省,广东省深圳市福田区益田路7019号,0755-83936101;0755-83008301,百度地图,114.053961,22.547403
深圳市妇幼保健院,妇幼保健院,三级未定等,广东省（102家）,广东省,广东省深圳市福田区红荔路2004号,0755-82889999,百度地图,114.094273,22.54968
深圳市康宁医院,专科医院,三级未定等,广东省（102家）,广东省,广东省深圳市罗湖区翠竹路1080号,0755-25533749;0755-25533524,百度地图,114.130892,22.56436
深圳市龙岗中心医院,综合医院,三级甲等,广东省（102家）,广东省,广东省深圳市龙岗区龙岗大道6082号,0755-84806933,百度地图,114.283189,22.735529
深圳市南山区人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省深圳市南山区桃园路89号,0755-26553111,百度地图,113.923745,22.530824
深圳市孙逸仙心血管医院,专科医院,三级未定等,广东省（102家）,广东省,广东省深圳市南山区朗山路12号,0755-82180028,百度地图,113.947669,22.556974
深圳市眼科医院,专科医院,三级未定等,广东省（102家）,广东省,广东省深圳市福田区泽田路18号,0755-23959510;0755-23959600,百度地图,114.014358,22.545901
阳江市人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省阳江市江城区东山路14号,0662-3282003;0662-3218171,百度地图,111.971304,21.843876
云浮市人民医院,综合医院,三级未定等,广东省（102家）,广东省,广东省云浮市云城区环市东路120号罗沙分界村,0766-8822128,百度地图,112.074347,22.953561
肇庆市第一人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省肇庆市端州区东岗路9号,0758-2102100;0758-2102103,百度地图,112.509377,23.097219
中山大学附属第六医院,综合医院,三级未定等,广东省（102家）,广东省,广东省广州市天河区员村二横路26号(本部区),020-38254000;020-38254019;020-38254110,百度地图,113.364133,23.118369
中山大学附属第三医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市天河区天河路600号,020-85253333;020-85253203,百度地图,113.341179,23.134232
中山大学附属口腔医院,专科医院,三级未定等,广东省（102家）,广东省,广东省广州市越秀区陵园西路56号,020-87678799;020-83863002,百度地图,113.283439,23.130375
中山大学孙逸仙纪念医院,综合医院,三级甲等,广东省（102家）,广东省,广东省广州市越秀区沿江西路107号,020-81332199;020-81332372,百度地图,113.255873,23.109565
中山市博爱医院,综合医院,三级甲等,广东省（102家）,广东省,广东省中山市中山市城桂路6号,0760-88306123;0760-88776380,百度地图,113.391867,22.495845
中山市小榄人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省中山市中山市菊城大道中段65号,0760-88622120;0760-88662120;0760-22252281,百度地图,113.238087,22.652366
珠海市妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,广东省,广东省珠海市香洲区柠溪路543号(近柠溪路),0756-2313088;0756-2313115,百度地图,113.560097,22.269257
珠海市人民医院,综合医院,三级甲等,广东省（102家）,广东省,广东省珠海市香洲区康宁路79号,0756-2222569;0756-2157719;0756-2162180,百度地图,113.575844,22.274651
百色市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区百色市右江区城乡路8号,0776-2824278;0776-2851178;0776-2835424,百度地图,106.620583,23.892431
广西医科大学第一附属医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区南宁市青秀区双拥路6号,0771-5356533,百度地图,108.343197,22.795831
广西壮族自治区桂东人民医院,综合医院,三级其他,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区梧州市万秀区西江四路金鸡冲1号,0774-2023107;0774-2021889,百度地图,111.33143,23.472738
广西壮族自治区南溪山医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区桂林市象山区崇信路46号,0773-3832683;0773-3833120;0773-3829122,百度地图,110.289194,25.247451
广西壮族自治区肿瘤医院,专科医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区南宁市青秀区河堤路71号,0771-5331955;0771-5310848;0771-5330700,百度地图,108.341829,22.795074
桂林市第二人民医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区桂林市叠彩区叠彩路2号,0773-2889120;0773-2821525;0773-2823439,百度地图,110.302434,25.287692
桂林市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区桂林市象山区文明路12号,0773-2828712;0773-2881416;0773-2820816,百度地图,110.294966,25.269318
河池市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区河池市金城江区金城中路455号,0778-2200000;0778-2284591;0778-2281409,百度地图,108.049213,24.694776
柳州市工人医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区柳州市鱼峰区柳石路1号,0772-3838874;0772-3817070,百度地图,109.410947,24.297843
柳州市柳铁中心医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区柳州市柳南区飞鹅路利民社区14号,0772-3923457;0772-3923517;0772-3923447,百度地图,109.398567,24.308637
柳州市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区柳州市城中区文昌路8号,0772-2662222;0772-2812433,百度地图,109.445031,24.326163
南宁爱尔眼科医院,专科医院,三级未定等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区南宁市西乡塘区秀灵路126号(西大东门至快环交界处),0771-3131031;4007008009,百度地图,108.298077,22.854696
南宁市第四人民医院,专科医院,三级乙等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区南宁市兴宁区长堽路二里1号,0771-5667870;0771-5625823,百度地图,108.344336,22.834996
南宁市第一人民医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区南宁市青秀区七星路89号,0771-2833120;0771-2636219;0771-3919600,百度地图,108.324971,22.810678
钦州市第二人民医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区钦州市钦南区文峰南路219号,0777-2824745;0777-2828460;0777-2873278,百度地图,108.618067,21.95506
钦州市第一人民医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区钦州市钦南区前进路47号,0777-2824630,百度地图,108.631448,21.96176
梧州市人民医院,综合医院,三级乙等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区梧州市长洲区三龙大道139号,0774-3831120,百度地图,111.232832,23.458502
右江民族医学院附属医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区百色市右江区中山二路18号,0776-2820910;0776-2888120;0776-2824233,百度地图,106.61262,23.892245
玉林市第一人民医院,综合医院,三级甲等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区玉林市玉州区教育中路495号,0775-2683288;0775-2681120;0775-2673887,百度地图,110.155725,22.6368
玉林市红十字会医院,综合医院,三级乙等,广西壮族自治区（32家）,广西壮族自治区,广西壮族自治区玉林市玉州区金旺路1号,0775-3267779,百度地图,110.187526,22.640994
海南省人民医院,综合医院,三级甲等,海南省（7家）,海南省,海南省海口市秀英区秀华路19号,0898-66226666;0898-66225933,百度地图,110.287716,20.004828
海南医学院附属医院,综合医院,三级甲等,海南省（7家）,海南省,海南省海口市龙华区龙华路31号,0898-66772248;0898-66773791;0898-66798249,百度地图,110.333132,20.029114
重庆市第九人民医院,,三级甲等,重庆市（11家）,重庆市,重庆市重庆市北碚区嘉陵村69号,023-63221327;023-68865906,百度地图,106.446398,29.822181
重庆市第三人民医院,,三级甲等,重庆市（11家）,重庆市,重庆市重庆市渝中区枇杷山正街104,023-63522569;023-63515265;023-63513194,百度地图,106.553210,29.553321
